date,symbol,open,high,low,close,volume
2026-02-11,600938,34.2800,34.9800,33.9100,34.8300,41183400
2026-02-11,601012,18.8000,18.9900,18.5500,18.5900,158110400
2026-02-11,601088,42.6700,42.9800,42.1300,42.8600,19088000
2026-02-11,601166,18.8900,18.8900,18.7500,18.8600,52058900
2026-02-11,601288,6.7300,6.8100,6.6700,6.7900,307749100
2026-02-11,601318,68.2500,68.6800,67.0600,67.5000,61803200
2026-02-11,601398,7.3200,7.3200,7.2700,7.2900,138803100
2026-02-11,601668,5.0800,5.0900,5.0600,5.0800,130870800
2026-02-11,601857,10.7700,10.8800,10.6400,10.8500,114935700
2026-02-11,601888,94.4500,98.7200,94.3000,97.0000,50123800
2026-02-11,601899,38.6000,39.7900,38.5700,39.4800,222867400
2026-02-11,603259,101.8600,102.8000,101.0000,102.1400,29192000
2026-02-11,688981,114.0000,116.1400,113.5000,115.0100,3453367300
2026-02-12,000001,4136.9900,4140.5900,4124.1300,4134.0200,52937011600
2026-02-12,000063,37.2600,37.6500,37.1600,37.5300,54168400
2026-02-12,000333,79.4600,80.0600,79.3000,79.8000,18878400
2026-02-12,000568,117.5500,117.9400,115.5700,115.6200,9332200
2026-02-12,000651,38.6400,38.7000,38.3900,38.4300,27163300
2026-02-12,000858,105.9000,106.1100,104.4000,104.6200,18173000
2026-02-12,002415,32.3800,32.6600,32.3300,32.4900,38172100
2026-02-12,002475,51.1000,51.3300,50.3000,50.4300,97024000
2026-02-12,002594,92.2900,92.3500,91.0800,91.1600,23031300
2026-02-12,002714,45.8100,46.0800,45.1700,45.2400,27639100
2026-02-12,300059,22.7500,22.7700,22.6500,22.6600,153362000
2026-02-12,300750,370.0000,377.8800,368.0300,375.8700,27754600
2026-02-12,300760,189.2100,189.7700,188.0000,188.0000,4648200
2026-02-12,600030,28.0300,28.0300,27.7700,27.8700,95785400
2026-02-12,600031,23.9900,24.0800,23.6900,23.9600,47617500
2026-02-12,600036,39.4000,39.4200,38.7300,38.9900,77752600
2026-02-12,600050,4.8700,4.8800,4.8300,4.8400,140224200
2026-02-12,600276,58.6000,59.4900,58.5000,58.7400,34869000
2026-02-12,600309,88.8000,89.5200,87.7000,88.0000,27602800
2026-02-12,600519,1500.2000,1502.8200,1473.3600,1486.6000,4624600
2026-02-12,600690,26.0400,26.0700,25.8100,25.8900,22774700
2026-02-12,600809,168.5000,169.1800,165.8200,166.3100,5856800
2026-02-12,600887,26.8400,26.8600,26.5600,26.6100,34448000
2026-02-12,600900,26.2700,26.3000,26.0500,26.1200,73734200
2026-02-12,600938,35.0200,35.6800,34.9500,35.5400,45158000
2026-02-12,601012,18.5900,18.6500,18.4000,18.4900,142980800
2026-02-12,601088,42.8500,43.0700,42.4000,42.5600,22467100
2026-02-12,601166,18.8600,18.8600,18.5600,18.5900,77762200
2026-02-12,601288,6.7900,6.7900,6.6100,6.6100,444916100
2026-02-12,601318,67.6000,67.6800,66.3500,66.5400,64637200
2026-02-12,601398,7.2900,7.3000,7.1700,7.1800,353083700
2026-02-12,601668,5.0800,5.0800,5.0300,5.0400,194243300
2026-02-12,601857,10.8900,11.1200,10.8200,11.0400,162643200
2026-02-12,601888,96.7800,97.0700,93.9000,94.1700,43302800
2026-02-12,601899,39.5700,40.4300,39.4900,39.7500,235575900
2026-02-12,603259,102.7500,106.5800,102.4100,104.9000,52640400
2026-02-12,688981,115.5500,117.1800,115.1100,116.5800,3336225400
2026-02-13,000001,4115.9200,4123.8400,4079.7700,4082.0700,50079947200
2026-02-13,000063,37.2000,37.7800,37.1100,37.1600,52123300
2026-02-13,000333,79.5100,80.0000,78.9100,79.0500,25510200
2026-02-13,000568,116.0100,117.5200,115.1100,116.2500,9280100
2026-02-13,000651,38.4300,38.5200,38.2600,38.3700,19719400
2026-02-13,000858,104.7000,106.8800,104.1700,106.0600,24124000
2026-02-13,002415,32.4000,32.7000,32.2000,32.3800,31770400
2026-02-13,002475,49.9100,51.0800,49.2600,50.8000,114492600
2026-02-13,002594,90.0500,91.0900,89.8800,90.2700,21733900
2026-02-13,002714,45.2400,46.0800,45.0200,45.3500,29893400
2026-02-13,300059,22.7000,22.8200,22.3600,22.3700,205468500
2026-02-13,300750,375.6100,377.0000,365.0100,365.3400,22314500
2026-02-13,300760,187.9600,187.9600,185.6700,185.7700,6460600
2026-02-13,600030,27.8700,28.0000,27.6200,27.6200,109046500
2026-02-13,600031,23.7600,23.8600,23.0700,23.1200,59102100
2026-02-13,600036,38.9500,39.0900,38.6300,38.7100,70537000
2026-02-13,600050,4.8400,4.8600,4.8000,4.8000,156700200
2026-02-13,600276,58.7600,59.0500,58.1300,58.2300,34356800
2026-02-13,600309,87.0100,87.0600,84.6500,84.9600,34240200
2026-02-13,600519,1486.6000,1507.8000,1470.5800,1485.3000,4167900
2026-02-13,600690,25.8800,25.8800,25.6500,25.7000,26715200
2026-02-13,600809,166.3100,168.2000,164.9700,165.8400,6202600
2026-02-13,600887,26.7000,26.7000,26.4600,26.4800,33469500
2026-02-13,600900,26.1300,26.1800,25.9500,26.0000,71554100
2026-02-13,600938,34.5000,34.7500,34.0600,34.3900,36105400
2026-02-13,601012,18.4000,18.4400,18.1000,18.1300,148402400
2026-02-13,601088,42.5600,42.5800,41.1100,41.4500,31472000
2026-02-13,601166,18.6000,18.6600,18.4500,18.4900,66259400
2026-02-13,601288,6.6300,6.6600,6.5100,6.5100,332351400
2026-02-13,601318,66.1500,66.3500,65.0600,65.2900,84077200
2026-02-13,601398,7.1900,7.2000,7.1100,7.1100,317392500
2026-02-13,601668,5.0400,5.0500,4.9900,5.0000,238169000
2026-02-13,601857,10.8000,10.8000,10.4500,10.5400,260460200
2026-02-13,601888,94.4700,95.5900,93.4200,94.6400,36714600
2026-02-13,601899,38.2600,39.0400,37.6900,37.7800,338033400
2026-02-13,603259,104.8900,104.8900,101.7800,101.9100,32987500
2026-02-13,688981,116.2300,117.9800,115.5600,116.9300,3436874000
2026-02-24,000001,4129.1300,4131.5500,4105.9400,4117.4100,56632224900
2026-02-24,000063,37.4800,38.0000,37.2400,37.7700,82620700
2026-02-24,000333,80.2000,80.6000,79.5200,79.5200,25251400
2026-02-24,000568,116.8500,117.5200,112.4800,112.5000,12607300
2026-02-24,000651,38.6000,38.6500,38.3800,38.4300,25206100
2026-02-24,000858,108.1800,109.1900,105.0000,105.1600,21014400
2026-02-24,002415,32.5800,32.8900,32.2700,32.3400,38146100
2026-02-24,002475,51.4100,51.4900,50.5100,50.6300,84415300
2026-02-24,002594,91.9800,91.9900,90.6100,90.8700,20644500
2026-02-24,002714,45.5100,45.8600,44.4000,44.5600,39137600
2026-02-24,300059,22.4900,22.5700,22.3300,22.4100,141213800
2026-02-24,300750,372.6400,373.5000,361.9500,361.9500,22695100
2026-02-24,300760,187.8200,187.9500,185.7900,186.2000,4249500
2026-02-24,600030,27.7600,27.8000,27.6100,27.6300,84792800
2026-02-24,600031,23.3200,24.2100,23.0200,23.9500,80532300
2026-02-24,600036,39.2000,39.4100,38.8200,38.9400,75467400
2026-02-24,600050,4.8300,4.8600,4.8100,4.8500,134095800
2026-02-24,600276,58.3100,58.4800,57.7200,58.0100,33898100
2026-02-24,600309,86.3800,87.3900,84.7700,87.2500,29640200
2026-02-24,600519,1521.0000,1524.4000,1463.6000,1466.8000,4191300
2026-02-24,600690,25.9800,26.1700,25.8800,26.0200,36912700
2026-02-24,600809,167.7000,167.7700,162.1000,163.5800,5657600
2026-02-24,600887,26.6100,26.6300,26.1600,26.3700,43522000
2026-02-24,600900,26.1300,26.1600,25.9800,26.0500,73078900
2026-02-24,600938,35.8000,37.2600,35.7800,37.2200,86902100
2026-02-24,601012,18.3500,18.4300,18.1900,18.2800,130471900
2026-02-24,601088,41.7300,42.6900,41.7300,42.5200,25500000
2026-02-24,601166,18.5500,18.5900,18.3500,18.3500,81562500
2026-02-24,601288,6.5200,6.5400,6.4500,6.4800,228812300
2026-02-24,601318,65.7700,66.2500,64.3700,64.5000,80005300
2026-02-24,601398,7.1300,7.1500,7.0500,7.0600,296628000
2026-02-24,601668,5.0300,5.0600,5.0200,5.0500,180493800
2026-02-24,601857,10.9000,11.2500,10.9000,11.0900,325198800
2026-02-24,601888,88.0000,88.9600,85.1800,85.1800,48629400
2026-02-24,601899,39.4900,39.6500,38.9800,39.3200,246746000
2026-02-24,603259,103.6600,103.8800,100.0000,100.1700,32775100
2026-02-24,688981,118.0300,118.1800,115.6200,115.8200,2761556800
2026-02-25,000001,4123.7800,4167.8400,4122.7000,4147.2300,72478721400
2026-02-25,000063,37.9000,38.2000,37.6100,37.9600,77337500
2026-02-25,000333,80.2800,80.7700,79.2900,79.7000,28552400
2026-02-25,000568,112.7800,113.7700,112.6000,112.9200,8764300
2026-02-25,000651,38.4800,38.7800,38.4200,38.4900,33846500
2026-02-25,000858,105.0000,106.1100,104.8700,105.1700,16152900
2026-02-25,002415,32.3200,32.5100,31.8500,31.9300,53525900
2026-02-25,002475,50.5500,51.9300,50.4700,51.5800,124704800
2026-02-25,002594,90.8900,92.7900,90.8900,91.4500,32478000
2026-02-25,002714,44.5100,45.0900,44.4100,44.7900,28359200
2026-02-25,300059,22.4700,22.8900,22.4300,22.7400,255964400
2026-02-25,300750,363.6900,366.6000,360.1000,362.1800,18716600
2026-02-25,300760,186.2000,187.9400,185.1500,186.9600,5033600
2026-02-25,600030,27.6400,27.8900,27.6100,27.7400,101623000
2026-02-25,600031,23.9500,24.2900,23.8800,23.9800,62630600
2026-02-25,600036,38.9000,39.1500,38.7200,38.7800,72397100
2026-02-25,600050,4.8500,4.9300,4.8500,4.8800,213007800
2026-02-25,600276,57.9800,58.2000,57.5800,57.8600,42157900
2026-02-25,600309,87.8800,92.2400,87.8000,89.7100,63119500
2026-02-25,600519,1470.0000,1509.6600,1467.8800,1491.6600,3688100
2026-02-25,600690,26.0200,26.4900,25.9100,26.1100,64097000
2026-02-25,600809,163.5800,165.5000,163.3600,163.9200,4263300
2026-02-25,600887,26.3700,26.6500,26.2200,26.3000,48488900
2026-02-25,600900,26.0800,26.2000,25.9500,25.9700,95621000
2026-02-25,600938,37.3000,37.3000,35.8500,36.3900,83545500
2026-02-25,601012,18.3200,18.6200,18.2900,18.5700,142362500
2026-02-25,601088,42.5300,42.8000,42.0500,42.1800,22881100
2026-02-25,601166,18.3700,18.4900,18.2700,18.3000,86086200
2026-02-25,601288,6.4900,6.5300,6.4700,6.5100,242251400
2026-02-25,601318,64.7000,65.7400,64.7000,65.0500,68355600
2026-02-25,601398,7.0600,7.0700,7.0300,7.0500,219289400
2026-02-25,601668,5.0500,5.1600,5.0100,5.0300,649049400
2026-02-25,601857,11.1400,11.2900,10.9300,10.9900,250362100
2026-02-25,601888,83.0000,83.9400,80.6100,82.1000,68228200
2026-02-25,601899,39.4000,40.2600,38.8600,39.6300,289709500
2026-02-25,603259,100.1000,100.5500,98.2200,99.8500,27723000
2026-02-25,688981,117.0000,117.5000,115.8500,116.1300,2755285600
2026-02-26,000001,4151.0700,4152.1900,4127.1500,4146.6300,65170282600
2026-02-26,000063,37.9700,38.7400,37.8300,38.5700,98020400
2026-02-26,000333,80.1500,80.2000,78.7500,79.2500,25327100
2026-02-26,000568,112.5500,112.9200,110.4400,111.0000,10440100
2026-02-26,000651,37.5000,37.9400,37.5000,37.5900,84341400
2026-02-26,000858,105.0000,105.3300,103.6000,103.8800,19232500
2026-02-26,002415,31.8700,31.9900,31.2000,31.5600,65740400
2026-02-26,002475,51.5900,51.6300,51.0400,51.1600,106425100
2026-02-26,002594,91.4000,91.4000,89.6100,89.8500,29101900
2026-02-26,002714,45.0300,45.9800,44.9100,45.1300,38872500
2026-02-26,300059,22.6900,22.7000,22.4300,22.5000,189153200
2026-02-26,300750,356.0500,358.2000,343.5000,346.0000,43541400
2026-02-26,300760,187.6000,189.9900,186.5000,187.2800,5776000
2026-02-26,600030,27.7500,27.7800,27.3300,27.3800,132628900
2026-02-26,600031,23.9600,23.9900,23.2500,23.3500,55722600
2026-02-26,600036,38.8000,39.0200,38.5000,38.7000,59332500
2026-02-26,600050,4.8900,4.9100,4.8500,4.8800,156115400
2026-02-26,600276,57.8600,58.1000,56.6000,56.7200,50898700
2026-02-26,600309,89.6900,92.2800,89.2600,90.0200,41639100
2026-02-26,600519,1486.6000,1489.4900,1464.6700,1466.2100,3295800
2026-02-26,600690,26.0600,26.3500,25.9300,25.9600,35631100
2026-02-26,600809,164.0100,164.1000,161.0000,161.3800,6548400
2026-02-26,600887,26.3100,26.3500,26.0800,26.1200,44462300
2026-02-26,600900,25.9800,26.0900,25.9300,26.0400,61977200
2026-02-26,600938,36.1100,36.4600,35.4000,35.4700,44788200
2026-02-26,601012,18.5400,18.5400,18.1600,18.2700,135456500
2026-02-26,601088,42.1800,42.7700,41.7400,41.8300,17143400
2026-02-26,601166,18.3500,18.4100,18.2100,18.2500,56823800
2026-02-26,601288,6.5000,6.5300,6.4000,6.4200,288104600
2026-02-26,601318,65.5000,65.5300,63.2900,63.5000,103614600
2026-02-26,601398,7.0600,7.0700,6.9300,6.9600,367815300
2026-02-26,601668,5.0400,5.0800,5.0100,5.0300,213731500
2026-02-26,601857,10.9200,11.0600,10.7800,10.8900,135284200
2026-02-26,601888,81.2200,82.0000,80.0100,80.1000,51961700
2026-02-26,601899,39.8900,39.9600,38.9400,39.3700,199066400
2026-02-26,603259,99.5300,99.7800,97.8000,98.0100,24430900
2026-02-26,688981,116.1300,117.2300,114.2900,116.6500,3270218300
2026-02-27,000001,4128.9000,4166.2300,4128.3600,4162.8800,68204764600
2026-02-27,000063,38.1000,38.8500,37.7600,38.6500,86148400
2026-02-27,000333,79.0300,79.5000,78.5000,78.6400,20160400
2026-02-27,000568,111.0400,111.4900,110.3500,110.5000,6481300
2026-02-27,000651,37.5800,37.6700,37.2200,37.4500,47221800
2026-02-27,000858,103.8800,104.5500,103.8800,104.0500,11918800
2026-02-27,002415,31.4000,31.4500,31.1400,31.4400,39916600
2026-02-27,002475,50.6500,50.6900,49.3200,50.2200,127271600
2026-02-27,002594,89.4000,89.9400,89.1000,89.3200,21934100
2026-02-27,002714,45.1500,47.0600,45.1500,46.9000,71847000
2026-02-27,300059,22.4600,22.6700,22.3700,22.5200,176681200
2026-02-27,300750,347.1200,348.9400,342.0100,342.0100,25446600
2026-02-27,300760,186.9000,186.9000,185.7800,185.9200,5319300
2026-02-27,600030,27.3600,27.4900,27.1800,27.3700,87758800
2026-02-27,600031,23.4400,23.5900,23.0300,23.1500,53236500
2026-02-27,600036,38.7500,38.9500,38.6400,38.7500,63703500
2026-02-27,600050,4.8700,4.9200,4.8600,4.9200,161645300
2026-02-27,600276,56.6200,57.2700,56.3000,56.5600,36364100
2026-02-27,600309,90.0200,94.2800,89.9200,93.0000,46742500
2026-02-27,600519,1466.9900,1476.2100,1455.0200,1455.0200,3216000
2026-02-27,600690,25.9100,25.9900,25.6700,25.7000,38988600
2026-02-27,600809,161.8700,161.9000,161.0200,161.1500,3456900
2026-02-27,600887,26.1300,26.2600,26.0100,26.0800,39534000
2026-02-27,600900,26.0500,26.1800,26.0200,26.0400,91903800
2026-02-27,600938,35.4800,35.9300,35.2900,35.8700,33582800
2026-02-27,601012,18.1700,18.5000,18.1600,18.3200,115607900
2026-02-27,601088,41.9000,42.4500,41.6800,42.2600,20799200
2026-02-27,601166,18.2400,18.4500,18.2400,18.3100,87003500
2026-02-27,601288,6.4200,6.4400,6.3800,6.4000,212974300
2026-02-27,601318,63.6000,63.7400,63.0600,63.0900,63301200
2026-02-27,601398,6.9400,6.9500,6.9100,6.9200,243931500
2026-02-27,601668,5.0300,5.0600,5.0200,5.0400,266426300
2026-02-27,601857,10.8800,10.9600,10.8000,10.8600,161376100
2026-02-27,601888,79.8800,81.3400,79.8500,80.5800,28587500
2026-02-27,601899,39.2000,40.0500,39.0100,39.5500,242060200
2026-02-27,603259,97.8800,99.0800,97.1800,98.0100,23505900
2026-02-27,688981,115.0300,115.8700,114.3200,115.0000,2793087800
2026-03-02,000001,4151.8000,4188.7700,4131.3700,4182.5900,86157921800
2026-03-02,000063,37.9600,38.4300,37.4900,37.8400,93338600
2026-03-02,000333,78.0000,78.0600,76.7000,77.4500,27478600
2026-03-02,000568,108.9800,110.1800,107.6000,108.1700,10817400
2026-03-02,000651,37.3000,37.3600,37.0100,37.2000,45275100
2026-03-02,000858,103.0000,104.6000,102.3400,103.2200,20406400
2026-03-02,002415,31.0100,31.4100,30.8100,31.1600,48419000
2026-03-02,002475,49.3100,49.7200,48.3800,49.1100,128983400
2026-03-02,002594,88.0000,97.2500,87.7200,96.7900,143513700
2026-03-02,002714,46.5000,48.1400,46.4200,46.8100,51336900
2026-03-02,300059,22.2600,22.3200,21.9000,21.9500,282677200
2026-03-02,300750,341.0000,344.9000,336.6800,340.2200,28351300
2026-03-02,300760,184.9100,186.0100,181.7500,183.7000,8621000
2026-03-02,600030,27.1100,27.2000,26.8600,27.0700,130969400
2026-03-02,600031,23.0000,23.3700,22.7700,22.9700,54796600
2026-03-02,600036,38.6000,38.8700,38.4200,38.6700,68547300
2026-03-02,600050,4.8800,4.9500,4.8600,4.9300,230097400
2026-03-02,600276,55.5800,56.0800,54.2000,54.5400,74206200
2026-03-02,600309,93.1000,95.2000,91.8800,94.3200,51307100
2026-03-02,600519,1450.0000,1457.0000,1436.6600,1440.1100,3545400
2026-03-02,600690,25.5000,25.6400,25.1200,25.3200,36249500
2026-03-02,600809,160.0200,161.0500,157.5500,158.5200,5773100
2026-03-02,600887,25.9500,26.1400,25.6600,26.0000,57790600
2026-03-02,600900,26.1200,26.6500,26.1200,26.5700,181772900
2026-03-02,600938,39.4600,39.4600,37.9000,39.4600,177271900
2026-03-02,601012,17.9700,18.5500,17.9000,18.1200,163628700
2026-03-02,601088,43.0900,44.8800,42.4600,44.7300,80140700
2026-03-02,601166,18.2600,18.4200,18.2100,18.3100,85283500
2026-03-02,601288,6.3900,6.5400,6.3300,6.4800,423298300
2026-03-02,601318,62.4100,63.1100,61.7000,62.3500,101086200
2026-03-02,601398,6.9000,6.9900,6.8500,6.9600,373808700
2026-03-02,601668,5.0100,5.0800,5.0000,5.0400,393108800
2026-03-02,601857,11.8000,11.9500,11.3300,11.9500,875237500
2026-03-02,601888,77.8200,79.4100,77.1400,78.1000,42695400
2026-03-02,601899,40.4000,40.9000,39.1000,40.7700,477513400
2026-03-02,603259,96.1000,98.3600,95.5600,96.0400,33503300
2026-03-02,688981,112.8800,114.2000,112.3000,112.5300,3497847500
2026-03-03,000001,4189.4100,4197.2300,4116.0100,4122.6800,92113917000
2026-03-03,000063,38.1800,39.1500,36.6800,36.7500,144149300
2026-03-03,000333,77.4600,77.6400,76.5000,76.5600,28800000
2026-03-03,000568,107.8900,110.4000,106.8100,107.5000,12431700
2026-03-03,000651,37.1900,37.4500,37.0100,37.0900,45709800
2026-03-03,000858,103.0100,104.3800,101.9000,102.5500,23059500
2026-03-03,002415,31.1800,31.2800,30.2500,30.3100,74135600
2026-03-03,002475,49.1600,49.7400,47.2000,47.3900,136026500
2026-03-03,002594,96.3900,96.9900,93.9900,95.2100,86574100
2026-03-03,002714,46.7000,47.5000,46.4600,46.5300,44967800
2026-03-03,300059,21.9300,22.3300,21.6200,21.6400,290761900
2026-03-03,300750,346.3300,354.3500,344.0300,344.0700,40007500
2026-03-03,300760,183.2500,183.8500,180.3000,180.4000,8567200
2026-03-03,600030,27.0600,27.3800,26.7500,26.8000,160721100
2026-03-03,600031,23.1300,23.2600,22.0000,22.1900,87191500
2026-03-03,600036,38.6600,39.5500,38.5600,39.1800,138465600
2026-03-03,600050,4.9200,4.9700,4.8800,4.8900,295678900
2026-03-03,600276,54.7000,55.3300,53.4500,53.6100,60139900
2026-03-03,600309,95.0000,95.4500,90.8000,91.0900,49528700
2026-03-03,600519,1440.1000,1452.8700,1422.1300,1426.1900,4589100
2026-03-03,600690,25.3000,25.4900,25.0200,25.0800,49021300
2026-03-03,600809,158.2000,165.0000,156.8800,161.6800,7701100
2026-03-03,600887,26.0000,26.2600,25.7800,25.9300,55289200
2026-03-03,600900,26.5700,27.1000,26.5300,26.9700,214554700
2026-03-03,600938,41.7900,43.4100,41.0000,43.4100,253280200
2026-03-03,601012,18.2000,18.7300,17.9000,17.9900,227733800
2026-03-03,601088,44.7000,46.6100,43.9500,45.8100,85249700
2026-03-03,601166,18.3200,18.6000,18.2500,18.4400,120307100
2026-03-03,601288,6.4600,6.7400,6.4200,6.7300,848419400
2026-03-03,601318,62.4500,63.7200,61.9300,62.5700,109553500
2026-03-03,601398,6.9500,7.1500,6.9100,7.1200,570711700
2026-03-03,601668,5.0400,5.0900,5.0100,5.0400,404170200
2026-03-03,601857,12.3100,13.1500,12.3000,13.1500,917467600
2026-03-03,601888,77.9000,78.5500,75.4500,75.7300,46517500
2026-03-03,601899,40.3500,40.3500,38.6600,38.8600,414093800
2026-03-03,603259,96.3200,97.9500,93.6800,93.7500,36272300
2026-03-03,688981,113.2300,114.7500,107.6900,108.3100,5409870000
2026-03-04,000001,4087.6300,4106.0400,4055.4100,4082.4700,76516953100
2026-03-04,000063,36.4300,37.7600,36.4000,36.9700,89577000
2026-03-04,000333,76.0000,76.5200,75.3700,76.1600,28493400
2026-03-04,000568,106.8100,106.8100,103.0000,103.6400,15604400
2026-03-04,000651,37.0000,37.0300,36.6000,36.8900,42985900
2026-03-04,000858,102.0000,102.0100,100.7500,101.0200,18301800
2026-03-04,002415,30.0300,30.5500,29.9500,30.2600,42789600
2026-03-04,002475,46.6700,47.0900,45.8000,46.2800,119890600
2026-03-04,002594,95.2000,96.8000,93.7000,95.9900,70096900
2026-03-04,002714,46.6900,47.2300,46.2600,47.1300,54724700
2026-03-04,300059,21.4300,21.5500,20.9500,21.0200,288548900
2026-03-04,300750,341.1000,342.0200,334.2000,338.9000,25080400
2026-03-04,300760,179.7500,179.7800,175.7500,175.7500,8835400
2026-03-04,600030,26.6000,26.6500,26.0500,26.1400,150080100
2026-03-04,600031,22.0000,22.3200,21.7700,22.0100,51011800
2026-03-04,600036,39.0100,39.0300,38.0100,38.6000,115193900
2026-03-04,600050,4.8600,4.8800,4.8000,4.8500,263651300
2026-03-04,600276,53.2200,53.9000,52.6700,52.9800,47151800
2026-03-04,600309,89.0600,90.2600,87.2400,88.4600,44194700
2026-03-04,600519,1415.0000,1423.0000,1392.0900,1401.1800,4801400
2026-03-04,600690,24.9800,24.9900,24.1500,24.5400,66943500
